Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.996505737304688,131969100
2008-06-16,29.020000457763672,29.110000610351562,28.639999389648438,28.93000030517578,21.89057731628418,74718900
2008-06-17,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.792203903198242,44256700
2008-06-18,28.549999237060547,28.860000610351562,28.459999084472656,28.459999084472656,21.53493309020996,49677800
2008-06-19,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.89057731628418,62037800
2008-06-20,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,21.36090850830078,97480400
2008-06-23,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,21.164169311523438,57145300
2008-06-24,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.982561111450195,65218300
2008-06-25,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,21.451696395874023,64280200
2008-06-26,28.030000686645508,28.200000762939453,27.75,27.75,20.997703552246094,67049100
2008-06-27,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.906896591186523,73450200
2008-06-30,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.81610107421875,57830500
2008-07-01,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,20.331830978393555,100327800
2008-07-02,26.899999618530273,27.0,25.8799991607666,25.8799991607666,19.58271598815918,84669000
2008-07-03,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,19.658388137817383,37074500
2008-07-07,26.110000610351562,26.389999389648438,25.450000762939453,26.030000686645508,19.696218490600586,71527600
2008-07-08,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,19.560020446777344,65553200
2008-07-09,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,19.090883255004883,54255800
2008-07-10,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,19.25734519958496,57830600
2008-07-11,25.15999984741211,25.639999389648438,24.8700008392334,25.25,19.10601806640625,69532600
2008-07-14,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,19.030349731445312,51216200
2008-07-15,24.93000030517578,26.639999389648438,24.93000030517578,26.149999618530273,19.78701400756836,92719300
2008-07-16,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,20.62693214416504,82060400
2008-07-17,27.579999923706055,27.90999984741211,27.110000610351562,27.520000457763672,20.823667526245117,96526100
2008-07-18,26.360000610351562,26.469999313354492,25.110000610351562,25.860000610351562,19.567584991455078,150277000
2008-07-21,25.65999984741211,26.170000076293945,25.530000686645508,25.639999389648438,19.401119232177734,77575600
2008-07-22,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,19.522186279296875,88657200
2008-07-23,25.860000610351562,26.84000015258789,25.850000381469727,26.43000030517578,19.998889923095703,79408800
2008-07-24,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,19.249780654907227,81092600
2008-07-25,25.639999389648438,26.219999313354492,25.5,26.15999984741211,19.794584274291992,58682300
2008-07-28,26.059999465942383,26.110000610351562,25.34000015258789,25.5,19.295183181762695,59707800
2008-07-29,25.520000457763672,26.190000534057617,25.399999618530273,26.110000610351562,19.75675392150879,66368200
2008-07-30,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.847551345825195,51977700
2008-07-31,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,19.461647033691406,60461000
2008-08-01,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,19.249780654907227,82720200
2008-08-04,25.389999389648438,25.549999237060547,25.110000610351562,25.280000686645508,19.12871551513672,60588300
2008-08-05,25.639999389648438,26.280000686645508,25.5,26.209999084472656,19.832422256469727,84297600
2008-08-06,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,20.445323944091797,95550000
2008-08-07,26.899999618530273,27.75,26.729999542236328,27.389999389648438,20.72529411315918,82565800
2008-08-08,27.350000381469727,28.229999542236328,27.190000534057617,28.1299991607666,21.285232543945312,80814100
2008-08-11,27.860000610351562,28.399999618530273,27.65999984741211,27.899999618530273,21.1112003326416,68743800
2008-08-12,27.780000686645508,28.360000610351562,27.579999923706055,28.1200008392334,21.277667999267578,62813000
2008-08-13,28.06999969482422,28.5,27.760000228881836,27.90999984741211,21.11876678466797,51165200
2008-08-14,27.81999969482422,28.280000686645508,27.559999465942383,27.90999984741211,21.11876678466797,49732300
2008-08-15,27.979999542236328,28.149999618530273,27.579999923706055,27.809999465942383,21.04309844970703,47267400
2008-08-18,27.780000686645508,28.049999237060547,27.549999237060547,27.690000534057617,20.95229721069336,38078200
2008-08-19,27.540000915527344,27.75,27.270000457763672,27.31999969482422,20.75478172302246,40332900
2008-08-20,27.540000915527344,27.579999923706055,27.170000076293945,27.290000915527344,20.73198890686035,41497200
2008-08-21,27.100000381469727,27.229999542236328,26.860000610351562,27.18000030517578,20.648418426513672,43614200
2008-08-22,27.229999542236328,27.8799991607666,27.219999313354492,27.84000015258789,21.149822235107422,47930400
2008-08-25,27.610000610351562,27.84000015258789,27.459999084472656,27.65999984741211,21.013072967529297,51381300
2008-08-26,27.579999923706055,27.719999313354492,27.170000076293945,27.270000457763672,20.716793060302734,44774400
2008-08-27,27.34000015258789,27.790000915527344,27.1299991607666,27.559999465942383,20.93710708618164,33975300
2008-08-28,27.610000610351562,28.010000228881836,27.600000381469727,27.940000534057617,21.225786209106445,48372600
2008-08-29,27.68000030517578,27.780000686645508,27.290000915527344,27.290000915527344,20.73198890686035,50735500
2008-09-02,27.670000076293945,27.760000228881836,27.059999465942383,27.100000381469727,20.58765411376953,66079200
2008-09-03,27.0,27.18000030517578,26.84000015258789,26.899999618530273,20.435701370239258,57127700
2008-09-04,26.739999771118164,26.889999389648438,26.350000381469727,26.350000381469727,20.017879486083984,66141900
2008-09-05,26.030000686645508,26.219999313354492,25.6299991607666,25.649999618530273,19.486093521118164,82305200
2008-09-08,26.209999084472656,26.329999923706055,25.670000076293945,26.1200008392334,19.843149185180664,62110800
2008-09-09,26.200000762939453,26.600000381469727,26.049999237060547,26.100000381469727,19.827957153320312,85735700
2008-09-10,26.520000457763672,26.860000610351562,26.25,26.440000534057617,20.086246490478516,75064900
2008-09-11,26.100000381469727,27.459999084472656,26.030000686645508,27.34000015258789,20.769969940185547,72913300
2008-09-12,27.139999389648438,27.739999771118164,26.940000534057617,27.6200008392334,20.982690811157227,75628500
2008-09-15,26.920000076293945,27.489999771118164,26.729999542236328,26.81999969482422,20.374929428100586,82349400
2008-09-16,26.09000015258789,26.489999771118164,25.520000457763672,25.989999771118164,19.744384765625,111729700
2008-09-17,25.729999542236328,25.8700008392334,24.5,24.56999969482422,18.66562271118164,106972100
2008-09-18,24.799999237060547,25.350000381469727,24.010000228881836,25.260000228881836,19.189807891845703,132291300
2008-09-19,26.3700008392334,26.399999618530273,23.5,25.15999984741211,19.11384391784668,134926100
2008-09-22,26.219999313354492,26.31999969482422,25.31999969482422,25.399999618530273,19.29616928100586,105207700
2008-09-23,25.65999984741211,26.170000076293945,25.34000015258789,25.440000534057617,19.326560974121094,92181300
2008-09-24,25.579999923706055,26.09000015258789,25.459999084472656,25.719999313354492,19.539270401000977,80250300
2008-09-25,25.81999969482422,26.8799991607666,25.739999771118164,26.610000610351562,20.21540069580078,96203500
2008-09-26,26.170000076293945,27.559999465942383,26.139999389648438,27.399999618530273,20.815547943115234,100744300
2008-09-29,26.940000534057617,27.65999984741211,25.010000228881836,25.010000228881836,18.999887466430664,134383100
2008-09-30,25.770000457763672,26.690000534057617,25.540000915527344,26.690000534057617,20.27617073059082,107192700
2008-10-01,26.3799991607666,26.989999771118164,26.280000686645508,26.479999542236328,20.11663246154785,88957000
2008-10-02,26.18000030517578,26.530000686645508,25.700000762939453,26.25,19.94190788269043,93819800
2008-10-03,26.3700008392334,27.469999313354492,26.239999771118164,26.31999969482422,19.99508285522461,114289400
2008-10-06,25.6299991607666,25.989999771118164,24.139999389648438,24.90999984741211,18.923913955688477,146374600
2008-10-07,24.979999542236328,25.209999084472656,23.139999389648438,23.229999542236328,17.647640228271484,145941200
2008-10-08,22.899999618530273,24.299999237060547,22.5,23.010000228881836,17.48050880432129,171598600
2008-10-09,23.770000457763672,23.90999984741211,22.06999969482422,22.299999237060547,16.941125869750977,131948700
2008-10-10,21.790000915527344,22.350000381469727,20.649999618530273,21.5,16.3333797454834,228467500
2008-10-13,22.860000610351562,25.5,22.6299991607666,25.5,19.372140884399414,144935400
2008-10-14,25.639999389648438,25.729999542236328,23.600000381469727,24.100000381469727,18.30857276916504,165674900
2008-10-15,23.780000686645508,24.25,22.479999542236328,22.65999984741211,17.21460723876953,113280200
2008-10-16,22.940000534057617,24.190000534057617,21.309999465942383,24.190000534057617,18.376943588256836,161147800
2008-10-17,23.56999969482422,25.110000610351562,23.309999465942383,23.93000030517578,18.179426193237305,133673100
2008-10-20,24.200000762939453,24.75,23.010000228881836,24.719999313354492,18.77958106994629,93484300
2008-10-21,24.299999237060547,25.010000228881836,23.270000457763672,23.360000610351562,17.74639892578125,100385600
2008-10-22,23.040000915527344,23.059999465942383,20.899999618530273,21.530000686645508,16.35616683959961,150054800
2008-10-23,21.549999237060547,22.59000015258789,20.889999389648438,22.31999969482422,16.956317901611328,154774100
2008-10-24,21.059999465942383,22.860000610351562,20.950000762939453,21.959999084472656,16.682830810546875,153919700
2008-10-27,21.670000076293945,21.959999084472656,21.020000457763672,21.18000030517578,16.09027099609375,117683900
2008-10-28,21.639999389648438,23.209999084472656,21.34000015258789,23.100000381469727,17.548877716064453,134088800
2008-10-29,23.1299991607666,23.969999313354492,22.700000762939453,23.0,17.472915649414062,111701800
2008-10-30,23.690000534057617,23.8799991607666,22.389999389648438,22.6299991607666,17.191822052001953,95323000
2008-10-31,22.530000686645508,22.90999984741211,22.1200008392334,22.329999923706055,16.963912963867188,93055200
2008-11-03,22.479999542236328,22.90999984741211,22.209999084472656,22.6200008392334,17.18422508239746,61923500
2008-11-04,23.1299991607666,23.65999984741211,22.8700008392334,23.530000686645508,17.87554931640625,72123000
2008-11-05,23.329999923706055,23.34000015258789,22.049999237060547,22.079999923706055,16.77399253845215,81179700
2008-11-06,21.8700008392334,22.079999923706055,20.860000610351562,20.8799991607666,15.862361907958984,95509700
2008-11-07,21.31999969482422,21.540000915527344,21.0,21.5,16.3333797454834,71256300
2008-11-10,21.850000381469727,21.969999313354492,21.190000534057617,21.299999237060547,16.181434631347656,67106800
2008-11-11,21.290000915527344,21.299999237060547,20.790000915527344,21.200000762939453,16.1054630279541,78014500
2008-11-12,20.889999389648438,21.0,20.280000686645508,20.299999237060547,15.421747207641602,90162300
2008-11-13,20.149999618530273,21.25,18.739999771118164,21.25,16.143447875976562,148413700
2008-11-14,20.559999465942383,21.34000015258789,19.649999618530273,20.059999465942383,15.23941421508789,96624500
2008-11-17,19.739999771118164,20.239999771118164,19.149999618530273,19.31999969482422,14.677244186401367,97289000
2008-11-18,19.5,19.65999984741211,18.75,19.6200008392334,15.006123542785645,108966500
2008-11-19,19.6299991607666,19.950000762939453,18.25,18.290000915527344,13.98888874053955,103010500
2008-11-20,18.1200008392334,18.84000015258789,17.5,17.530000686645508,13.407612800598145,139532800
2008-11-21,18.020000457763672,19.700000762939453,17.979999542236328,19.68000030517578,15.052016258239746,157231900
2008-11-24,19.889999389648438,20.940000534057617,19.8700008392334,20.690000534057617,15.824498176574707,125289900
2008-11-25,20.860000610351562,20.93000030517578,19.549999237060547,19.989999771118164,15.289114952087402,92948100
2008-11-26,19.729999542236328,20.68000030517578,19.729999542236328,20.489999771118164,15.671536445617676,79678300
2008-11-28,20.229999542236328,20.309999465942383,20.020000457763672,20.219999313354492,15.465028762817383,28650800
2008-12-01,19.8799991607666,19.950000762939453,18.600000381469727,18.610000610351562,14.233641624450684,79639900
2008-12-02,18.989999771118164,19.309999465942383,18.559999465942383,19.149999618530273,14.646649360656738,79689800
2008-12-03,18.649999618530273,19.899999618530273,18.600000381469727,19.8700008392334,15.197338104248047,80961500
2008-12-04,19.399999618530273,19.920000076293945,18.790000915527344,19.110000610351562,14.616058349609375,78719200
2008-12-05,18.90999984741211,19.979999542236328,18.469999313354492,19.8700008392334,15.197338104248047,91996200
2008-12-08,20.350000381469727,21.25,20.139999389648438,21.010000228881836,16.069250106811523,107225000
2008-12-09,20.6200008392334,21.25,20.459999084472656,20.600000381469727,15.755669593811035,80484900
2008-12-10,20.81999969482422,20.959999084472656,20.299999237060547,20.610000610351562,15.763314247131348,61499000
2008-12-11,20.110000610351562,20.1200008392334,19.309999465942383,19.450000762939453,14.876100540161133,83564300
2008-12-12,19.149999618530273,19.850000381469727,18.700000762939453,19.360000610351562,14.807267189025879,78112600
2008-12-15,19.34000015258789,19.440000534057617,18.889999389648438,19.040000915527344,14.562519073486328,59925900
2008-12-16,19.209999084472656,20.18000030517578,19.0,20.110000610351562,15.380895614624023,97688700
2008-12-17,19.809999465942383,20.049999237060547,19.5,19.65999984741211,15.036721229553223,78922700
2008-12-18,19.860000610351562,20.020000457763672,18.989999771118164,19.299999237060547,14.761378288269043,80759200
2008-12-19,19.420000076293945,19.799999237060547,19.110000610351562,19.1200008392334,14.623711585998535,113530400
2008-12-22,19.239999771118164,19.290000915527344,18.889999389648438,19.18000030517578,14.669593811035156,58575400
2008-12-23,19.280000686645508,19.56999969482422,19.010000228881836,19.280000686645508,14.746081352233887,47511400
2008-12-24,19.260000228881836,19.450000762939453,19.100000381469727,19.170000076293945,14.661945343017578,16880400
2008-12-26,19.200000762939453,19.329999923706055,19.09000015258789,19.1299991607666,14.63135051727295,23101000
2008-12-29,19.149999618530273,19.209999084472656,18.639999389648438,18.959999084472656,14.50133228302002,58512800
2008-12-30,19.010000228881836,19.489999771118164,19.0,19.34000015258789,14.791975021362305,43224100
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.868457794189453,46419000
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.549163818359375,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.694485664367676,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.878043174743652,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.921995162963867,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,15.388541221618652,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.929638862609863,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.89139461517334,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,15.15909194946289,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.600760459899902,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.715482711791992,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,15.074960708618164,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,14.134207725524902,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.822562217712402,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,13.086384773254395,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,13.1552152633667,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,13.484091758728027,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.507040977478027,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.797682762145996,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,13.453502655029297,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,13.078737258911133,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.637067794799805,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,14.149507522583008,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,14.248932838439941,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.562519073486328,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,15.036721229553223,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.868457794189453,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,14.37895393371582,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.692540168762207,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.730781555175781,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.600760459899902,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.930784225463867,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.953889846801758,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.792176246643066,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.86148452758789,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,13.2531156539917,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,13.22231388092041,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,13.060596466064453,105894600
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.64474868774414,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,12.436827659606934,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,12.159602165222168,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,12.228904724121094,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,12.413728713989258,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.75915813446045,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.766858100891113,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.666746139526367,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.690957069396973,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,13.176108360290527,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,13.099102020263672,93694100
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.821868896484375,82965800
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.513834953308105,67028900
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,13.01439094543457,62481000
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,13.060596466064453,70710700
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,13.199209213256836,58994600
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,13.137600898742676,81725500
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,14.115608215332031,71600000
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.807579040527344,50044100
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.769073486328125,73927100
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,14.500649452209473,63775100
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.961592674255371,47670400
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,13.461039543151855,49633000
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,14.146415710449219,92423300
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.870290756225586,96438900
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.854888916015625,99082300
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,14.439040184020996,81858400
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,14.446746826171875,47476100
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,14.446746826171875,65815200
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.777880668640137,56408900
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,15.147520065307617,55759600
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,15.085914611816406,44444700
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.901089668273926,63796300
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,14.500649452209473,72725500
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,15.216826438903809,67688700
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.78558349609375,61398500
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,14.331231117248535,62937200
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.608463287353516,60928300
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,14.46214771270752,59401000
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,14.569955825805664,86116300
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,16.1024227142334,168478500
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.709671974182129,68219600
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,15.347737312316895,76685200
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,15.594161987304688,79301600
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.60186767578125,87439900
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,15.586465835571289,63224500
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,15.54796314239502,54313400
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,15.239927291870117,66835500
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,15.239927291870117,59639100
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.877989768981934,68727200
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.95500373840332,67597600
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.877989768981934,63762600
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,15.316930770874023,71966800
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,15.209123611450195,49281700
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,15.44785213470459,54539500
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,15.571065902709961,61289900
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.863697052001953,46073800
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.73969554901123,51368300
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.793947219848633,47450700
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,15.359962463378906,58232800
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,15.30571460723877,37318700
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.76294994354248,44991700
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.600202560424805,42892900
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.84819507598877,45480800
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,16.189180374145508,46134900
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,16.584421157836914,57317100
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,16.584421157836914,48935700
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.840158462524414,56039600
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.917661666870117,42330000
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,17.157896041870117,59579200
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,17.08815574645996,49000600
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,17.111406326293945,50887700
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,17.47563934326172,61297200
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.692636489868164,65124600
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,18.08012580871582,50963500
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,18.14986801147461,69089600
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,18.17311668395996,105295600
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,18.35135841369629,86483100
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,18.211864471435547,58852200
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,18.653596878051758,115459000
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,18.04137420654297,71291600
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,18.087865829467773,56752700
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,18.188608169555664,54287700
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,18.436607360839844,57724300
2009-06-26,23.56999969482422,23.690000534057617,23.31999969482422,23.350000381469727,18.095617294311523,65126400
2009-06-29,23.600000381469727,24.030000686645508,23.549999237060547,23.860000610351562,18.4908504486084,62854900
2009-06-30,23.969999313354492,24.239999771118164,23.6299991607666,23.770000457763672,18.42110824584961,66452400
2009-07-01,24.049999237060547,24.299999237060547,23.959999084472656,24.040000915527344,18.63035011291504,54908400
2009-07-02,23.760000228881836,24.040000915527344,23.209999084472656,23.3700008392334,18.11111831665039,65422200
2009-07-06,23.209999084472656,23.280000686645508,22.8700008392334,23.200000762939453,17.9793758392334,49207700
2009-07-07,23.079999923706055,23.139999389648438,22.459999084472656,22.530000686645508,17.46013832092285,52842500
2009-07-08,22.309999465942383,22.690000534057617,22.0,22.559999465942383,17.483388900756836,73023400
2009-07-09,22.649999618530273,22.809999465942383,22.3700008392334,22.440000534057617,17.390392303466797,46981200
2009-07-10,22.190000534057617,22.540000915527344,22.149999618530273,22.389999389648438,17.351642608642578,43229200
2009-07-13,22.420000076293945,23.290000915527344,22.139999389648438,23.229999542236328,18.00261878967285,67584000
2009-07-14,23.200000762939453,23.219999313354492,22.860000610351562,23.110000610351562,17.909616470336914,45448700
2009-07-15,23.75,24.1200008392334,23.559999465942383,24.1200008392334,18.692344665527344,67238700
2009-07-16,23.93000030517578,24.440000534057617,23.860000610351562,24.440000534057617,18.940336227416992,64555100
2009-07-17,24.399999618530273,24.450000762939453,24.100000381469727,24.290000915527344,18.824094772338867,52860100
2009-07-20,24.440000534057617,24.530000686645508,24.149999618530273,24.530000686645508,19.010086059570312,47798000
2009-07-21,24.690000534057617,24.829999923706055,24.3700008392334,24.829999923706055,19.242578506469727,52028400
2009-07-22,24.700000762939453,24.899999618530273,24.510000228881836,24.799999237060547,19.219329833984375,66192500
2009-07-23,24.93000030517578,25.719999313354492,24.84000015258789,25.559999465942383,19.80830955505371,106060500
